Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,29.670000,30.389999,29.410000,29.410000,23.109243,143800
2013-12-23,29.590000,30.410000,29.590000,29.709999,23.344973,161700
2013-12-26,29.959999,30.150000,29.420000,29.770000,23.392115,59100
2013-12-27,29.799999,30.100000,29.450001,29.549999,23.219248,181200
2013-12-30,29.639999,30.020000,29.549999,29.750000,23.455778,102000
2014-01-02,29.690001,30.639999,29.520000,30.500000,24.047100,304700
2014-01-03,31.000000,31.680000,30.850000,31.400000,24.756687,254100
2014-01-06,31.450001,31.510000,30.660000,30.930000,24.386126,140600
2014-01-07,30.570000,30.980000,29.510000,29.670000,23.392702,280300
2014-01-08,29.750000,30.180000,28.790001,28.790001,22.698887,80700
2014-01-09,29.020000,29.049999,27.370001,27.400000,21.602968,130000
2014-01-10,27.400000,27.600000,26.270000,27.299999,21.524122,535100
2014-01-13,27.590000,28.900000,27.480000,28.900000,22.785610,269900
2014-01-14,28.719999,29.309999,28.100000,28.410000,22.399282,230400
2014-01-15,28.450001,28.490000,28.000000,28.000000,22.076035,558000
2014-01-16,27.809999,28.299999,27.040001,27.350000,21.563549,720900
2014-01-17,27.350000,27.459999,27.049999,27.150000,21.405861,191100
2014-01-20,27.110001,27.889999,27.100000,27.570000,21.736996,156900
2014-01-21,27.559999,27.559999,26.770000,27.190001,21.437399,443900
2014-01-22,27.219999,27.650000,27.150000,27.360001,21.571430,204000
2014-01-23,27.350000,27.360001,26.830000,27.240000,21.476814,248600
2014-01-24,27.110001,27.110001,26.209999,26.400000,20.814537,698100
2014-01-27,26.120001,26.629999,26.120001,26.500000,20.893379,244500
2014-01-28,26.580000,26.730000,25.450001,25.450001,20.065527,910900
2014-01-29,25.500000,25.570000,24.230000,24.500000,19.316517,269800
2014-01-30,24.639999,26.100000,24.510000,26.100000,20.578009,308500
2014-01-31,26.000000,26.750000,25.740000,26.000000,20.499168,350700
2014-02-03,25.660000,26.260000,25.570000,26.000000,20.499168,235500
2014-02-04,26.000000,26.170000,25.610001,26.000000,20.499168,732300
2014-02-05,26.000000,26.000000,25.090000,25.299999,19.947271,318500
2014-02-06,25.270000,25.459999,25.040001,25.200001,19.868420,244400
2014-02-07,25.420000,25.750000,24.959999,25.750000,20.302052,206700
2014-02-10,25.990000,26.209999,25.670000,25.990000,20.491282,445100
2014-02-11,26.110001,26.379999,26.000000,26.100000,20.578009,190200
2014-02-12,26.000000,26.500000,25.500000,25.750000,20.302052,136600
2014-02-13,25.549999,26.959999,25.350000,26.840000,21.161446,462300
2014-02-14,26.830000,26.969999,26.200001,26.500000,20.893379,235500
2014-02-17,26.680000,26.680000,26.139999,26.450001,20.853964,111200
2014-02-18,26.200001,26.270000,25.950001,26.000000,20.499168,136700
2014-02-19,25.920000,27.680000,25.629999,26.950001,21.248177,81600
2014-02-20,26.740000,27.270000,26.410000,26.990000,21.279715,353400
2014-02-21,26.920000,27.990000,26.920000,27.639999,21.792192,471400
2014-02-24,27.639999,27.719999,27.150000,27.400000,21.602968,129100
2014-02-25,27.200001,27.200001,26.209999,26.500000,20.893379,237500
2014-02-26,26.299999,26.860001,25.549999,25.629999,20.207447,78500
2014-02-27,25.850000,27.080000,25.790001,26.600000,20.972221,155200
2014-02-28,26.809999,27.650000,26.620001,27.650000,21.800072,102500
2014-03-05,27.219999,27.799999,26.570000,26.700001,21.051064,143500
2014-03-06,26.980000,27.660000,26.760000,27.389999,21.595081,100300
2014-03-07,27.090000,27.290001,26.000000,26.010000,20.507051,53900
2014-03-10,26.370001,26.370001,25.410000,25.799999,20.341482,253400
2014-03-11,26.000000,26.129999,25.500000,25.750000,20.302052,230800
2014-03-12,25.450001,26.000000,25.440001,26.000000,20.499168,71700
2014-03-13,26.080000,26.150000,25.799999,25.910000,20.428205,151700
2014-03-14,26.010000,26.389999,25.730000,25.730000,20.286291,183700
2014-03-17,26.000000,26.110001,25.250000,25.549999,20.144371,50200
2014-03-18,25.639999,25.670000,25.450001,25.500000,20.104950,190000
2014-03-19,25.580000,25.830000,25.240000,25.500000,20.104950,169100
2014-03-20,25.400000,25.730000,25.100000,25.200001,19.868420,301500
2014-03-21,25.200001,25.450001,24.639999,24.650000,19.434786,194900
2014-03-24,24.799999,24.959999,24.500000,24.900000,19.631895,268200
2014-03-25,24.990000,25.240000,24.000000,24.580000,19.379595,276900
2014-03-26,24.750000,24.940001,24.500000,24.500000,19.316517,223000
2014-03-27,24.680000,25.590000,24.240000,25.590000,20.175909,245800
2014-03-28,25.799999,26.200001,25.309999,25.990000,20.491282,263600
2014-03-31,26.059999,27.770000,26.059999,27.500000,21.681812,135900
2014-04-01,27.650000,29.049999,27.299999,27.500000,21.681812,507100
2014-04-02,28.059999,28.280001,26.940001,27.650000,21.800072,620800
2014-04-03,27.480000,27.629999,27.049999,27.400000,21.602968,84300
2014-04-04,27.520000,27.600000,27.120001,27.450001,21.642391,419200
2014-04-07,27.549999,27.700001,27.320000,27.459999,21.650272,137200
2014-04-08,27.969999,27.969999,27.320000,27.400000,21.602968,157000
2014-04-09,27.450001,27.450001,26.570000,27.000000,21.287596,216600
2014-04-10,27.080000,27.520000,27.010000,27.520000,21.697578,495100
2014-04-11,27.299999,27.639999,26.750000,26.750000,21.090487,118500
2014-04-14,26.809999,26.969999,26.440001,26.709999,21.058954,66900
2014-04-15,26.870001,26.889999,25.770000,26.400000,20.814537,144700
2014-04-16,26.690001,26.870001,25.500000,26.000000,20.499168,348800
2014-04-17,26.010000,26.100000,25.180000,25.459999,20.073410,307900
2014-04-22,25.450001,25.559999,24.500000,24.500000,19.316517,319400
2014-04-23,24.320000,24.590000,23.809999,23.950001,18.882891,595200
2014-04-24,23.950001,24.250000,23.840000,24.180000,19.064224,1229900
2014-04-25,24.230000,24.650000,23.980000,23.980000,18.906538,135100
2014-04-28,23.799999,24.990000,23.650000,24.990000,19.898462,210800
2014-04-29,24.750000,25.219999,24.580000,25.000000,19.906425,357200
2014-04-30,25.000000,25.129999,24.709999,24.950001,19.866610,180400
2014-05-02,25.230000,25.799999,24.990000,25.799999,20.543428,396500
2014-05-05,25.799999,26.500000,25.629999,26.110001,20.790266,162600
2014-05-06,26.070000,26.150000,25.670000,26.000000,20.702681,80700
2014-05-07,25.969999,26.559999,25.850000,26.559999,21.148581,129200
2014-05-08,26.590000,27.500000,26.170000,27.299999,21.737808,289600
2014-05-09,27.290001,27.670000,27.090000,27.670000,22.032429,237400
2014-05-12,27.370001,29.660000,27.370001,29.360001,23.378103,198300
2014-05-13,29.290001,30.120001,29.100000,29.360001,23.378103,160300
2014-05-14,29.280001,29.570000,28.889999,29.150000,23.210882,125100
2014-05-15,28.950001,29.120001,28.809999,28.889999,23.003857,93300
2014-05-16,28.850000,29.090000,27.850000,28.030001,22.319077,109600
2014-05-19,27.990000,28.080000,27.080000,27.150000,21.618374,230300
2014-05-20,27.469999,27.520000,26.920000,27.400000,21.817444,87300
2014-05-21,27.690001,28.040001,27.549999,27.660000,22.024469,86700
2014-05-22,27.719999,27.840000,27.360001,27.510000,21.905025,86800
2014-05-23,27.480000,28.200001,27.480000,27.760000,22.104092,48800
2014-05-26,27.780001,27.780001,27.780001,27.780001,22.120010,3200
2014-05-27,27.650000,27.780001,27.440001,27.770000,22.112051,25200
2014-05-28,28.000000,28.420000,27.790001,27.850000,22.175755,18600
2014-05-29,28.320000,29.000000,28.170000,29.000000,23.091444,60900
2014-05-30,29.010000,29.350000,28.500000,28.500000,22.693323,126800
2014-06-02,28.500000,28.760000,27.549999,27.760000,22.104092,116500
2014-06-03,27.910000,28.410000,27.629999,28.000000,22.295195,43400
2014-06-04,28.110001,28.450001,27.830000,27.879999,22.199638,70600
2014-06-05,28.080000,28.400000,27.510000,27.510000,21.905025,66600
2014-06-06,27.780001,28.129999,27.740000,28.000000,22.295195,70500
2014-06-09,28.230000,28.410000,28.150000,28.410000,22.621660,86000
2014-06-10,28.250000,29.290001,28.250000,28.700001,22.852571,264300
2014-06-11,28.900000,29.090000,28.299999,28.900000,23.011820,84700
2014-06-13,28.900000,28.900000,28.280001,28.299999,22.534071,104600
2014-06-16,28.360001,28.549999,28.160000,28.540001,22.725174,73500
2014-06-17,28.379999,28.530001,28.260000,28.350000,22.573887,14900
2014-06-18,28.400000,28.719999,28.389999,28.480000,22.677393,50900
2014-06-20,28.600000,28.809999,28.200001,28.200001,22.454443,186700
2014-06-23,28.280001,28.700001,27.850000,28.299999,22.556496,49300
2014-06-24,28.580000,30.000000,28.459999,30.000000,23.911480,141000
2014-06-25,29.950001,30.990000,29.700001,29.900000,23.831778,108800
2014-06-26,29.959999,30.120001,29.070000,29.650000,23.632511,55100
2014-06-27,29.530001,30.160000,29.200001,30.080000,23.975245,73700
2014-06-30,30.129999,31.559999,29.900000,31.559999,25.154879,124900
2014-07-01,31.719999,31.719999,31.110001,31.110001,24.796204,157700
2014-07-02,31.000000,31.000000,29.350000,29.469999,23.489046,159600
2014-07-03,29.250000,29.500000,28.809999,29.200001,23.273840,138100
2014-07-04,29.219999,29.400000,29.000000,29.200001,23.273840,41000
2014-07-07,29.440001,29.650000,28.889999,29.250000,23.313694,38200
2014-07-08,29.120001,29.459999,28.309999,28.400000,22.636200,63900
2014-07-10,28.510000,28.940001,28.240000,28.940001,23.066608,145900
2014-07-11,29.230000,29.670000,28.860001,29.590000,23.584690,68200
2014-07-14,29.750000,30.590000,29.530001,30.459999,24.278124,35700
2014-07-15,30.120001,30.330000,28.990000,29.100000,23.194138,127800
2014-07-16,29.129999,29.600000,29.049999,29.600000,23.592663,27400
2014-07-17,29.370001,30.160000,29.110001,29.350000,23.393400,187600
2014-07-18,29.850000,29.850000,29.180000,29.400000,23.433247,126800
2014-07-21,29.490000,30.000000,29.440001,30.000000,23.911480,79100
2014-07-22,30.049999,30.920000,29.799999,30.500000,24.310001,34200
2014-07-23,30.540001,31.000000,30.459999,30.969999,24.684620,34500
2014-07-24,31.059999,31.990000,30.799999,31.600000,25.186760,67500
2014-07-25,31.580000,31.959999,31.260000,31.260000,24.915760,46600
2014-07-28,31.450001,31.940001,31.450001,31.620001,25.202700,126600
2014-07-29,31.750000,31.750000,29.330000,29.330000,23.470089,315500
2014-07-30,29.600000,30.190001,29.110001,30.000000,24.006226,148100
2014-07-31,29.990000,30.000000,28.620001,28.620001,22.901943,95900
2014-08-01,28.420000,29.350000,28.000000,29.059999,23.254032,90300
2014-08-04,29.219999,29.629999,28.840000,29.570000,23.662142,23100
2014-08-05,29.570000,30.000000,29.190001,29.190001,23.358061,19300
2014-08-06,29.209999,29.360001,28.660000,28.900000,23.126003,15900
2014-08-07,29.100000,29.100000,28.110001,28.450001,22.765905,46300
2014-08-08,27.930000,29.129999,27.900000,29.129999,23.310049,56300
2014-08-11,29.139999,29.139999,28.309999,28.530001,22.829924,49500
2014-08-12,28.670000,28.959999,28.309999,28.480000,22.789909,74100
2014-08-13,28.600000,29.299999,28.379999,29.299999,23.446085,17300
2014-08-14,29.000000,29.850000,29.000000,29.709999,23.774166,113500
2014-08-15,29.620001,30.209999,29.299999,29.860001,23.894203,23600
2014-08-18,29.750000,29.940001,29.000000,29.600000,23.686146,33300
2014-08-19,29.200001,30.580000,29.150000,30.580000,24.470350,45900
2014-08-20,30.370001,31.340000,30.090000,31.110001,24.894463,101200
2014-08-21,31.059999,31.250000,30.750000,30.750000,24.606386,25400
2014-08-22,30.850000,31.350000,30.490000,31.309999,25.054506,26300
2014-08-25,30.770000,31.360001,30.520000,30.980000,24.790430,22600
2014-08-26,31.440001,31.879999,30.920000,31.250000,25.006493,33300
2014-08-27,31.030001,31.680000,31.030001,31.500000,25.206537,39700
2014-08-28,31.400000,32.369999,31.129999,32.150002,25.726679,95000
2014-08-29,32.160000,32.450001,32.020000,32.130001,25.710672,28200
2014-09-01,32.299999,32.480000,31.700001,31.750000,25.406591,36700
2014-09-02,31.700001,31.840000,30.500000,31.309999,25.054506,118700
2014-09-03,31.280001,31.760000,31.100000,31.100000,24.886456,67800
2014-09-04,31.049999,31.469999,30.420000,31.040001,24.838446,37300
2014-09-05,31.150000,31.860001,30.709999,31.860001,25.494612,115200
2014-09-08,31.860001,32.099998,30.959999,31.600000,25.286562,67500
2014-09-09,31.230000,31.480000,30.450001,31.000000,24.806433,13400
2014-09-10,30.910000,30.910000,29.879999,30.270000,24.222286,82900
2014-09-11,30.480000,31.100000,29.950001,30.930000,24.750414,64600
2014-09-12,30.530001,31.000000,30.309999,30.990000,24.798437,79100
2014-09-15,31.000000,31.980000,30.820000,30.820000,24.662399,101100
2014-09-16,30.549999,31.100000,30.389999,30.750000,24.606386,132200
2014-09-17,30.750000,32.290001,30.670000,32.000000,25.606646,62800
2014-09-18,31.799999,31.959999,29.969999,29.969999,23.982220,156800
2014-09-19,29.969999,30.540001,29.320000,29.320000,23.462088,53100
2014-09-22,29.330000,29.330000,27.580000,28.430000,22.749899,119100
2014-09-23,28.299999,28.690001,28.129999,28.250000,22.605871,149300
2014-09-24,28.100000,29.690001,27.950001,29.690001,23.758163,75100
2014-09-25,29.139999,29.360001,28.120001,28.469999,22.781910,41400
2014-09-26,28.990000,29.650000,28.480000,29.639999,23.718157,9300
2014-09-29,28.990000,29.580000,28.719999,29.000000,23.206022,45600
2014-09-30,29.410000,29.410000,28.760000,29.200001,23.366058,103800
2014-10-01,28.969999,28.969999,28.190001,28.540001,22.837925,100100
2014-10-02,28.629999,28.629999,27.610001,27.850000,22.285786,42900
2014-10-03,27.889999,28.799999,27.850000,28.799999,23.045980,205300
2014-10-06,29.500000,30.400000,29.459999,29.750000,23.806173,54000
2014-10-07,29.750000,30.219999,29.309999,30.000000,24.006226,61400
2014-10-08,29.980000,29.980000,28.459999,28.830000,23.069988,100600
2014-10-09,28.510000,29.209999,28.440001,28.850000,23.085989,122500
2014-10-10,28.280001,29.020000,28.209999,28.629999,22.909946,60000
2014-10-13,28.780001,28.900000,27.799999,27.799999,22.245770,33000
2014-10-14,27.799999,28.000000,27.650000,27.650000,22.125738,46000
2014-10-15,27.980000,28.219999,27.150000,27.150000,21.725632,46200
2014-10-16,26.709999,27.400000,25.809999,25.850000,20.685369,60200
2014-10-17,26.190001,26.950001,25.600000,26.500000,21.205503,236500
2014-10-20,26.490000,26.959999,26.270000,26.940001,21.557590,160000
2014-10-21,26.200001,26.200001,26.200001,26.200001,20.965441,118500
2014-10-22,26.299999,26.299999,25.299999,25.299999,20.245249,72900
2014-10-23,25.129999,25.219999,24.049999,24.049999,19.244995,47600
2014-10-24,24.500000,25.980000,24.000000,25.980000,20.789387,361600
2014-10-27,24.980000,25.309999,24.260000,25.250000,20.205242,392700
2014-10-28,25.760000,27.450001,25.719999,27.209999,21.773649,134600
2014-10-29,27.500000,27.629999,26.459999,27.200001,21.765646,111100
2014-10-30,27.330000,28.549999,27.330000,28.549999,22.845926,81600
2014-10-31,28.680000,29.780001,28.270000,28.700001,22.965963,210700
2014-11-03,28.660000,29.309999,28.299999,28.389999,22.717892,73600
2014-11-04,28.129999,28.430000,27.260000,27.799999,22.245770,54300
2014-11-05,27.440001,28.690001,27.440001,28.200001,22.565855,536900
2014-11-06,28.110001,28.110001,27.430000,27.430000,21.949692,25000
2014-11-07,27.059999,27.930000,27.000000,27.580000,22.069725,40200
2014-11-10,27.670000,27.700001,27.150000,27.500000,22.005703,33200
2014-11-11,27.490000,27.549999,27.260000,27.549999,22.045717,2500
2014-11-12,27.350000,27.850000,26.799999,27.530001,22.029713,30300
2014-11-13,27.250000,27.389999,26.280001,26.600000,21.285522,658000
2014-11-14,26.570000,27.370001,26.010000,27.000000,21.605602,56700
2014-11-17,26.930000,27.250000,26.500000,26.520000,21.221506,39500
2014-11-18,26.680000,27.100000,26.440001,26.600000,21.285522,280100
2014-11-19,26.580000,26.700001,26.309999,26.450001,21.165495,73100
2014-11-21,26.250000,26.940001,26.250000,26.549999,21.245512,289700
2014-11-24,26.629999,27.020000,26.400000,26.660000,21.333536,471500
2014-11-25,26.670000,27.010000,26.100000,26.250000,21.005449,843000
2014-11-26,26.270000,27.469999,26.270000,27.420000,21.941692,473000
2014-11-27,27.600000,28.590000,27.129999,27.680000,22.149748,199400
2014-11-28,27.879999,28.790001,27.670000,28.790001,23.037985,315200
2014-12-01,27.860001,27.860001,26.730000,26.900000,21.525581,2812853
2014-12-02,26.629999,27.260000,26.400000,26.959999,21.573593,2380037
2014-12-03,26.959999,27.170000,26.400000,26.700001,21.365538,42200
2014-12-04,26.600000,26.860001,26.139999,26.549999,21.245512,127400
2014-12-05,26.540001,26.540001,25.740000,25.900000,20.725370,92600
2014-12-08,25.700001,27.389999,25.700001,26.490000,21.197506,209000
2014-12-09,26.639999,26.639999,25.309999,25.500000,20.405289,236100
2014-12-10,25.400000,25.770000,25.000000,25.000000,20.005194,46100
2014-12-11,25.150000,25.610001,24.500000,25.280001,20.229252,59300
2014-12-12,25.070000,25.270000,24.549999,25.100000,20.085215,99200
2014-12-15,25.190001,25.209999,24.299999,24.610001,19.693108,88700
2014-12-16,24.379999,24.620001,23.920000,24.150000,19.325016,62800
2014-12-17,23.930000,25.200001,23.660000,24.700001,19.855518,673500
2014-12-18,24.690001,25.860001,24.690001,25.299999,20.337843,164600
2014-12-19,24.889999,25.780001,24.750000,25.250000,20.297647,174100
2014-12-22,25.320000,26.480000,25.320000,25.950001,20.860353,37100
2014-12-23,25.930000,26.799999,25.740000,26.450001,21.262291,121500
2014-12-26,26.080000,26.650000,25.850000,26.110001,20.988974,156900
2014-12-29,26.309999,26.610001,25.820000,26.610001,21.390905,52100
2014-12-30,26.620001,27.370001,26.020000,26.959999,21.672260,204500
2015-01-02,26.620001,26.680000,25.379999,25.850000,20.779970,94700
2015-01-05,25.389999,25.950001,25.040001,25.040001,20.128839,101300
2015-01-06,25.000000,25.129999,24.500000,24.549999,19.734941,148900
2015-01-07,24.100000,25.320000,24.100000,24.799999,19.935905,155800
2015-01-08,24.670000,24.770000,24.500000,24.680000,19.839443,68900
2015-01-09,25.030001,25.030001,24.200001,24.410000,19.622396,56900
2015-01-12,24.389999,24.480000,24.139999,24.150000,19.413393,142000
2015-01-13,24.450001,24.969999,24.150000,24.330000,19.558090,93300
2015-01-14,24.200001,24.700001,24.200001,24.350000,19.574167,69000
2015-01-15,24.580000,24.600000,24.100000,24.100000,19.373198,54900
2015-01-16,24.200001,25.280001,23.850000,24.600000,19.775131,129900
2015-01-19,24.559999,24.809999,24.160000,24.530001,19.718868,35900
2015-01-20,24.650000,26.000000,24.360001,25.000000,20.096682,83600
2015-01-21,25.000000,25.309999,24.549999,25.000000,20.096682,67600
2015-01-22,25.090000,26.490000,25.000000,26.299999,21.141706,126800
2015-01-23,25.090000,27.299999,25.000000,27.299999,21.945572,164500
2015-01-26,27.100000,27.100000,25.750000,25.750000,20.699579,149900
2015-01-27,25.730000,25.900000,25.320000,25.500000,20.498610,60000
2015-01-28,25.160000,25.580000,24.900000,24.900000,20.016294,47900
2015-01-29,25.049999,25.110001,24.750000,24.940001,20.048450,75300
2015-01-30,24.709999,25.139999,23.440001,23.440001,18.842644,154500
2015-02-02,23.580000,24.540001,23.580000,24.200001,19.453590,351600
2015-02-03,24.309999,25.320000,24.309999,25.049999,20.136875,24900
2015-02-04,25.150000,25.600000,24.480000,25.299999,20.337843,106100
2015-02-05,25.049999,26.690001,25.049999,26.170000,21.037205,85100
2015-02-06,25.820000,25.879999,25.100000,25.110001,20.185110,78300
2015-02-09,24.770000,25.600000,24.750000,25.600000,20.578999,13900
2015-02-10,25.200001,25.450001,25.020000,25.340000,20.369995,72300
2015-02-11,25.280001,25.400000,24.510000,25.100000,20.177067,59600
2015-02-12,25.290001,25.700001,24.910000,25.120001,20.193140,67700
2015-02-13,25.410000,26.610001,25.410000,26.490000,21.294441,47500
2015-02-18,26.549999,26.809999,25.600000,25.600000,20.578999,34600
2015-02-19,25.610001,26.120001,25.209999,25.530001,20.522732,58900
2015-02-20,25.920000,25.920000,25.209999,25.400000,20.418224,88700
2015-02-23,25.000000,26.309999,25.000000,26.309999,21.149746,161300
2015-02-24,26.100000,26.299999,25.570000,26.000000,20.900553,24800
2015-02-25,25.990000,26.260000,25.190001,25.400000,20.418224,50300
2015-02-26,25.600000,25.639999,24.770000,25.639999,20.611155,83100
2015-02-27,25.330000,25.879999,25.200001,25.400000,20.418224,77700
2015-03-02,25.760000,26.010000,25.000000,26.010000,20.908587,18400
2015-03-03,26.490000,27.450001,26.410000,26.799999,21.543640,110100
2015-03-04,26.580000,26.580000,25.530001,25.889999,20.812122,91000
2015-03-05,25.969999,26.510000,25.889999,26.200001,21.061321,19200
2015-03-06,26.290001,26.680000,26.200001,26.500000,21.302483,90100
2015-03-09,26.799999,26.820000,26.100000,26.799999,21.543640,144900
2015-03-10,26.590000,26.670000,26.010000,26.010000,20.908587,90300
2015-03-11,26.209999,26.770000,26.139999,26.200001,21.061321,47400
2015-03-12,26.400000,26.400000,25.780001,25.780001,20.723694,90300
2015-03-13,25.500000,25.900000,24.299999,24.440001,19.646515,305200
2015-03-16,24.830000,25.150000,24.100000,24.459999,19.662594,109600
2015-03-17,24.690001,25.049999,24.290001,24.820000,19.951986,242000
2015-03-18,25.000000,25.709999,24.799999,25.299999,20.337843,172700
2015-03-19,25.260000,25.610001,24.790001,25.080000,20.160988,69700
2015-03-20,25.010000,25.559999,24.809999,25.379999,20.402151,76800
2015-03-23,25.309999,25.500000,24.809999,25.000000,20.096682,468400
2015-03-24,25.209999,25.420000,24.250000,24.750000,19.895714,228200
2015-03-25,24.790001,25.299999,24.360001,24.600000,19.775131,59500
2015-03-26,24.520000,24.889999,24.340000,24.820000,19.951986,134700
2015-03-27,24.799999,24.900000,24.000000,24.000000,19.292810,291200
2015-03-30,24.299999,24.980000,24.299999,24.980000,20.080601,304600
2015-03-31,25.500000,26.160000,24.549999,24.549999,19.734941,272200
2015-04-01,25.160000,25.629999,24.610001,24.799999,19.935905,129400
2015-04-02,25.299999,25.580000,25.000000,25.290001,20.329803,85100
2015-04-06,25.940001,25.990000,25.299999,25.750000,20.699579,87500
2015-04-07,25.469999,26.600000,25.459999,26.000000,20.900553,112800
2015-04-08,26.350000,26.350000,25.740000,25.900000,20.820160,139800
2015-04-09,25.900000,25.950001,25.500000,25.500000,20.498610,14900
2015-04-10,25.850000,26.030001,25.400000,26.030001,20.924664,70800
2015-04-13,26.559999,26.559999,25.480000,25.990000,20.892504,112300
2015-04-14,26.000000,26.799999,25.530001,26.799999,21.543640,105400
2015-04-15,26.900000,27.000000,25.719999,25.950001,20.860353,170200
2015-04-16,25.830000,26.280001,25.299999,25.299999,20.337843,17500
2015-04-17,25.570000,25.590000,24.650000,24.700001,19.855518,299300
2015-04-20,24.950001,25.400000,24.389999,24.469999,19.670624,233700
2015-04-22,24.510000,24.760000,24.100000,24.100000,19.373198,160100
2015-04-23,24.290001,24.680000,23.950001,24.240000,19.485741,114800
2015-04-24,24.389999,25.219999,23.940001,24.299999,19.533976,149800
2015-04-27,24.150000,24.719999,24.020000,24.469999,19.998669,113500
2015-04-28,24.410000,24.600000,23.600000,24.200001,19.778006,114600
2015-04-29,24.010000,24.309999,23.299999,24.100000,19.696280,111200
2015-04-30,24.100000,24.900000,24.100000,24.570000,20.080399,265600
2015-05-04,24.410000,25.049999,24.410000,25.049999,20.472687,92400
2015-05-05,25.100000,25.670000,25.100000,25.500000,20.840460,74100
2015-05-06,25.500000,25.500000,24.809999,25.150000,20.554415,124600
2015-05-07,25.160000,25.620001,24.770000,25.459999,20.807766,102500
2015-05-08,25.700001,25.809999,25.030001,25.330000,20.701527,230600
2015-05-11,25.850000,25.850000,24.160000,24.160000,19.745317,513000
2015-05-12,24.150000,24.430000,24.040001,24.350000,19.900589,143300
2015-05-13,24.299999,24.770000,24.219999,24.500000,20.023191,184300
2015-05-14,24.299999,24.700001,23.969999,24.480000,20.006842,149900
2015-05-15,24.600000,24.889999,24.090000,24.549999,20.064043,1881000
2015-05-18,24.799999,24.980000,24.190001,24.370001,19.916943,98900
2015-05-19,24.430000,24.510000,24.000000,24.059999,19.663586,164900
2015-05-20,24.100000,24.190001,23.980000,24.180000,19.761662,103300
2015-05-21,24.330000,24.330000,23.780001,24.049999,19.655411,237600
2015-05-22,24.049999,24.379999,23.930000,24.150000,19.737139,349500
2015-05-25,23.980000,24.160000,23.900000,24.000000,19.614555,55000
2015-05-26,24.110001,24.190001,23.950001,24.049999,19.655411,265400
2015-05-27,24.080000,26.000000,24.000000,24.900000,20.350088,243800
2015-05-28,24.389999,25.190001,24.160000,24.600000,20.104914,216200
2015-05-29,24.410000,24.900000,24.370001,24.520000,20.039534,73300
2015-06-01,24.700001,24.750000,24.450001,24.500000,20.023191,46800
2015-06-02,24.580000,25.440001,24.570000,25.270000,20.652483,61800
2015-06-03,25.270000,25.299999,24.790001,25.000000,20.431818,61200
2015-06-05,25.010000,25.059999,24.450001,24.700001,20.186638,67700
2015-06-08,24.730000,24.870001,23.910000,24.420000,19.957806,320000
2015-06-09,24.270000,24.629999,24.270000,24.400000,19.941456,31000
2015-06-10,24.590000,24.850000,24.480000,24.660000,20.153950,256600
2015-06-11,24.900000,24.900000,24.260000,24.370001,19.916943,61800
2015-06-12,24.250000,24.370001,23.969999,24.010000,19.622726,76300
2015-06-15,24.100000,24.410000,23.900000,24.000000,19.614555,97800
2015-06-16,23.990000,24.080000,23.680000,23.900000,19.532825,162400
2015-06-17,23.850000,24.200001,23.809999,24.010000,19.622726,66700
2015-06-18,24.020000,24.629999,23.719999,23.900000,19.586199,141000
2015-06-19,23.700001,23.920000,23.590000,23.650000,19.381319,117500
2015-06-22,23.780001,24.290001,23.430000,23.500000,19.258396,106600
2015-06-23,23.709999,24.000000,23.430000,24.000000,19.668152,57400
2015-06-24,23.920000,24.020000,23.850000,23.950001,19.627174,28300
2015-06-25,23.730000,24.040001,23.500000,23.580000,19.323956,125400
2015-06-26,23.440001,23.719999,23.400000,23.500000,19.258396,22400
2015-06-29,23.040001,23.480000,23.040001,23.299999,19.094494,102300
2015-06-30,23.469999,24.010000,23.330000,24.010000,19.676344,161900
2015-07-01,24.010000,24.219999,23.780001,24.020000,19.684542,91500
2015-07-02,24.080000,24.450001,24.059999,24.250000,19.873020,58600
2015-07-03,24.340000,24.370001,24.100000,24.100000,19.750101,114200
2015-07-06,24.010000,24.450001,23.330000,24.100000,19.750101,239000
2015-07-07,24.240000,24.350000,23.980000,24.030001,19.692738,59400
2015-07-08,23.889999,24.059999,23.240000,23.240000,19.045324,88600
2015-07-10,23.549999,23.639999,23.260000,23.270000,19.069912,151700
2015-07-13,23.410000,23.799999,23.360001,23.379999,19.160055,70900
2015-07-14,23.350000,23.400000,23.040001,23.180000,18.996151,107200
2015-07-15,23.200001,23.410000,23.000000,23.000000,18.848644,149100
2015-07-16,23.200001,23.270000,22.889999,23.000000,18.848644,39000
2015-07-17,22.930000,23.070000,22.629999,22.709999,18.610983,79700
2015-07-20,22.559999,22.959999,22.549999,22.549999,18.479864,82500
2015-07-21,22.610001,22.610001,22.190001,22.190001,18.184845,97500
2015-07-22,22.190001,22.190001,21.400000,21.900000,17.947186,114100
2015-07-23,21.840000,21.990000,20.500000,20.629999,16.906412,365600
2015-07-24,20.389999,20.950001,20.110001,20.799999,17.045731,261900
2015-07-27,20.969999,21.000000,20.709999,21.000000,17.209625,83000
2015-07-28,21.160000,21.219999,20.610001,20.610001,16.890026,85600
2015-07-29,20.879999,21.299999,20.510000,21.000000,17.209625,69200
2015-07-30,21.309999,21.309999,20.930000,21.160000,17.340759,15000
2015-07-31,21.209999,22.000000,21.150000,21.420000,17.553825,134300
2015-08-03,21.320000,21.520000,20.350000,20.500000,16.799875,108600
2015-08-04,20.600000,20.670000,20.070000,20.320000,16.739727,98100
